3898269458,0.00077049180327868857,0.00067213114754098363,0.0008688524590163934,0.00087978142076502737,0.0007595628415300546,0.00064480874316939893,0.00037704918032786886,0.00042076502732240435,0.0017103825136612022,0.002021857923497268,0.001726775956284153,0.0012896174863387979,0.00019672131147540983,0.00043715846994535519,0.00053551912568306013,0.00022404371584699452,0.00031693989071038254,0.00047540983606557375,0.00060655737704918037,0.0001092896174863388,0.00093989071038251364,0.00079781420765027327,0.00037158469945355193,0.00018032786885245901,0.0021530054644808743,0.0026830601092896174,0.0024371584699453552,0.0018579234972677596,0.00055191256830601097,0.001092896174863388,0.00077595628415300544,0.00090710382513661206,0,0,2.185792349726776e-05,0,2.7322404371584699e-05,0.00012568306010928961,0.0012568306010928962,0,3.2786885245901642e-05,1.092896174863388e-05,4.9180327868852456e-05,0,0.00038797814207650272,0.00021311475409836067,6.5573770491803284e-05,1.6393442622950821e-05,0.00030054644808743169,0.00096174863387978146,0.0008688524590163934,0.00061202185792349725,0,0,0,0,0,0,0.00039890710382513663,0,0,0,0,0
3908173658,0.0014812834224598931,0.0015133689839572193,0.0013796791443850267,0.0011283422459893047,0.0010802139037433154,0.0011283422459893047,0.0011390374331550802,0.0017486631016042781,0.0017807486631016042,0.0017486631016042781,0.0014064171122994652,0.001641711229946524,0.0015080213903743316,0.0011497326203208555,0.0009786096256684492,0.0010855614973262033,0.0017860962566844921,0.001374331550802139,0.0013262032085561498,0.001374331550802139,0.0011069518716577539,0.00083957219251336898,0.0006844919786096257,0.00047593582887700537,0.0010267379679144385,0.0013957219251336899,0.0010160427807486632,0.0007433155080213904,0.0016203208556149734,0.0016203208556149734,0.0012085561497326204,0.00045454545454545455,0.00045989304812834225,6.4171122994652406e-05,5.3475935828877003e-05,0.00011229946524064171,0.0012459893048128341,0.001,0.00081283422459893051,0.0010053475935828877,0.0012245989304812835,0.00088770053475935827,0.00031016042780748662,3.2085561497326203e-05,0.00019786096256684492,0.00021390374331550801,0.00022459893048128342,5.8823529411764708e-05,0.00089304812834224603,0.00098395721925133685,0.00075401069518716581,0.00013368983957219252,1.0695187165775402e-05,5.3475935828877008e-06,0,0,2.6737967914438501e-05,2.1390374331550803e-05,1.6042780748663101e-05,0,1.0695187165775402e-05,1.0695187165775402e-05,5.3475935828877008e-06,5.3475935828877008e-06
3951789739,0.001328,0.0010346666666666666,0.0013066666666666667,0.0014506666666666667,0.0014400000000000001,0.0011306666666666668,0.0011626666666666667,0.0016106666666666667,0.0020799999999999998,0.0026186666666666667,0.0027520000000000001,0.0019786666666666668,0.00026666666666666668,0.00050666666666666666,0.00051199999999999998,0.00044266666666666667,0.00060266666666666672,0.00067733333333333328,0.00065066666666666669,0.00037333333333333332,0.0010560000000000001,0.001552,0.0011146666666666666,0.00053333333333333336,0.0019946666666666667,0.0026559999999999999,0.0026026666666666668,0.0017333333333333333,0.00033599999999999998,0.00092800000000000001,0.00076800000000000002,0.00059733333333333329,6.3999999999999997e-05,5.8666666666666665e-05,6.3999999999999997e-05,0,0.00037333333333333332,0.0014933333333333333,0.00045333333333333331,6.3999999999999997e-05,0.00014933333333333332,0.00024000000000000001,0.00013866666666666666,5.3333333333333337e-06,0.00015466666666666667,0.00013333333333333334,5.8666666666666665e-05,2.1333333333333335e-05,5.8666666666666665e-05,5.8666666666666665e-05,2.1333333333333335e-05,0,0,0,0,0,0.00028800000000000001,0.001472,0.00012799999999999999,0,0,0,0,0
3951800783,0.0021866666666666666,0.0020639999999999999,0.0022560000000000002,0.0023573333333333332,0.0024053333333333335,0.0025013333333333333,0.0025066666666666666,0.0024320000000000001,0.00232,0.0025279999999999999,0.002624,0.0025493333333333331,0.00083199999999999995,0.0011893333333333333,0.0011466666666666667,0.0010293333333333333,0.001456,0.0014933333333333333,0.0014186666666666666,0.0010560000000000001,0.0016266666666666667,0.0017226666666666666,0.0013813333333333334,0.00097066666666666666,0.0018933333333333332,0.0022399999999999998,0.0021226666666666668,0.0017333333333333333,0.00057600000000000001,0.0011253333333333334,0.00089066666666666667,0.00059199999999999997,4.2666666666666669e-05,0.00014933333333333332,9.6000000000000002e-05,3.1999999999999999e-05,0.00050666666666666666,0.0018666666666666666,0.00078399999999999997,0.000272,0.00016000000000000001,0.00024533333333333335,0.00010666666666666667,5.3333333333333337e-06,0.000112,6.9333333333333329e-05,3.7333333333333331e-05,2.6666666666666667e-05,2.1333333333333335e-05,0.00011733333333333333,7.4666666666666661e-05,1.0666666666666667e-05,0,0,0,0,0.00015466666666666667,0.0013066666666666667,0.00012799999999999999,2.6666666666666667e-05,0,0,0,0
3951806833,0.0013226666666666667,0.0010506666666666668,0.0010506666666666668,0.0010026666666666667,0.0010293333333333333,0.00096533333333333334,0.0009013333333333333,0.0012960000000000001,0.0013333333333333333,0.0013813333333333334,0.0012800000000000001,0.0012853333333333334,0.0011360000000000001,0.0012053333333333334,0.0013013333333333334,0.0011093333333333333,0.0012053333333333334,0.0012160000000000001,0.0018133333333333332,0.0011999999999999999,0.0012746666666666666,0.0012639999999999999,0.0012960000000000001,0.0010186666666666666,0.001392,0.001456,0.0014346666666666668,0.0012053333333333334,0.0011039999999999999,0.001328,0.0013386666666666666,0.00095466666666666671,0.00056533333333333338,0.00092266666666666669,0.0015573333333333333,0.00070399999999999998,0.00094933333333333339,0.0021546666666666667,0.0035626666666666667,0.001088,0.00079466666666666672,0.001024,0.0022346666666666665,0.00058666666666666665,0.0011253333333333334,0.001232,0.0010986666666666666,0.00045866666666666668,0.001232,0.0013546666666666666,0.0013493333333333332,0.00069333333333333334,6.9333333333333329e-05,0.00011733333333333333,0.00013333333333333334,0.00014933333333333332,0.000224,0.0015679999999999999,0.0030453333333333335,0.0005706666666666667,0.00021866666666666668,0.00033599999999999998,0.00018666666666666666,5.3333333333333337e-06
3951834477,0.0014239999999999999,0.0013333333333333333,0.001472,0.0017866666666666667,0.001952,0.0015679999999999999,0.0011253333333333334,0.0010346666666666666,0.0015306666666666667,0.0019840000000000001,0.002,0.0013439999999999999,0.0011306666666666668,0.0017013333333333333,0.0019893333333333334,0.0013653333333333334,0.0015093333333333332,0.0017600000000000001,0.0019466666666666666,0.0015093333333333332,0.0015839999999999999,0.0019680000000000001,0.002032,0.0011466666666666667,0.0014506666666666667,0.002,0.0019466666666666666,0.0011786666666666666,0.00080533333333333336,0.0017066666666666667,0.001792,0.00084266666666666669,0.00052800000000000004,0.0010986666666666666,0.0013066666666666667,0.0012533333333333333,0.0011786666666666666,0.0015946666666666668,0.0016373333333333333,0.0019733333333333334,0.0012746666666666666,0.0015733333333333333,0.0017173333333333333,0.00066133333333333333,0.001328,0.0017600000000000001,0.001792,0.00068800000000000003,0.00053866666666666668,0.0011413333333333334,0.0010453333333333332,0.00026133333333333331,1.0666666666666667e-05,3.1999999999999999e-05,3.1999999999999999e-05,0.00030400000000000002,0.00021333333333333333,0.000368,0.00080000000000000004,0.0016639999999999999,0.00019733333333333332,0.00037866666666666669,0.000112,3.1999999999999999e-05
3952579860,0.0021866666666666666,0.0020639999999999999,0.0022560000000000002,0.0023573333333333332,0.0024053333333333335,0.0025013333333333333,0.0025066666666666666,0.0024320000000000001,0.00232,0.0025279999999999999,0.002624,0.0025493333333333331,0.00083199999999999995,0.0011893333333333333,0.0011466666666666667,0.0010293333333333333,0.001456,0.0014933333333333333,0.0014186666666666666,0.0010560000000000001,0.0016266666666666667,0.0017226666666666666,0.0013813333333333334,0.00097066666666666666,0.0018933333333333332,0.0022399999999999998,0.0021226666666666668,0.0017333333333333333,0.00057600000000000001,0.0011253333333333334,0.00089066666666666667,0.00059199999999999997,4.2666666666666669e-05,0.00014933333333333332,9.6000000000000002e-05,3.1999999999999999e-05,0.00050666666666666666,0.0018666666666666666,0.00078399999999999997,0.000272,0.00016000000000000001,0.00024533333333333335,0.00010666666666666667,5.3333333333333337e-06,0.000112,6.9333333333333329e-05,3.7333333333333331e-05,2.6666666666666667e-05,2.1333333333333335e-05,0.00011733333333333333,7.4666666666666661e-05,1.0666666666666667e-05,0,0,0,0,0.00015466666666666667,0.0013066666666666667,0.00012799999999999999,2.6666666666666667e-05,0,0,0,0
3952588018,0.00098932384341637002,0.0010533807829181494,0.0010747330960854092,0.00061921708185053376,0.00031316725978647688,0.00014946619217081849,0.00010676156583629893,0.00036298932384341636,0.0011316725978647688,0.0016583629893238434,0.0010462633451957296,0.00074021352313167262,0.0014234875444839859,0.0016512455516014236,0.0010106761565836298,0.0002491103202846975,0.0015729537366548042,0.0013736654804270463,0.00014946619217081849,5.6939501779359428e-05,0.00087544483985765127,0.00054804270462633449,7.1174377224199285e-05,3.5587188612099643e-05,0.00096797153024911033,0.0018932384341637011,0.0019145907473309609,0.0018790035587188613,0.00087544483985765127,0.0018861209964412811,0.0020355871886120996,0.0018362989323843417,0.001103202846975089,0.0016868327402135232,0.0012099644128113879,8.5409252669039142e-05,0.0015231316725978648,0.0014804270462633452,0.00015658362989323844,0,0.0010249110320284698,0.00028469750889679714,0,0,0.00019217081850533808,0.00020640569395017795,3.5587188612099643e-05,0,0.00012099644128113879,0.0017224199288256227,0.0020996441281138792,0.0021565836298932384,0.00012811387900355873,0.0010604982206405694,0.00051245551601423491,1.4234875444839857e-05,0.000199288256227758,0.0016939501779359432,4.2704626334519571e-05,0,4.2704626334519571e-05,6.4056939501779363e-05,2.1352313167259786e-05,0
3952607184,0.002,0.0018133333333333332,0.0020693333333333332,0.002032,0.0013653333333333334,0.00075733333333333338,0.00060266666666666672,0.00099733333333333336,0.0022613333333333335,0.0022613333333333335,0.0015253333333333334,0.00054933333333333331,0.0018186666666666666,0.0020906666666666665,0.001408,0.00094933333333333339,0.001936,0.0021333333333333334,0.001536,0.00099200000000000004,0.0022613333333333335,0.0022079999999999999,0.0015093333333333332,0.00042133333333333335,0.0022826666666666668,0.0023093333333333334,0.0016479999999999999,0.00043733333333333336,0.0017013333333333333,0.0020426666666666666,0.0012213333333333334,0.00018133333333333334,0.00069866666666666666,0.0013653333333333334,0.0007093333333333333,0.00085333333333333333,0.0012053333333333334,0.001632,0.001696,0.0016906666666666667,0.0017226666666666666,0.0018773333333333333,0.0011360000000000001,8.0000000000000007e-05,0.0022293333333333332,0.0021919999999999999,0.0014506666666666667,0.00018666666666666666,0.0016586666666666666,0.0018186666666666666,0.0010986666666666666,0.00033599999999999998,2.1333333333333335e-05,9.6000000000000002e-05,3.7333333333333331e-05,0.00020799999999999999,0.00019733333333333332,0.000192,0.00093866666666666664,0.0014453333333333334,0.00054933333333333331,0.00081066666666666668,0.00020799999999999999,2.1333333333333335e-05
3965822399,0.00015466666666666667,0,0,0,0,0,0.00010666666666666667,0.0013866666666666667,0.0021973333333333333,3.1999999999999999e-05,0.00021866666666666668,0.0016373333333333333,0,0,0,0.00057600000000000001,0,0,0,0.00053866666666666668,0.00062933333333333331,5.3333333333333337e-06,5.3333333333333337e-06,0.00038933333333333333,0.0037493333333333333,0.0037599999999999999,0.0031626666666666665,0.0025866666666666668,0,0,0,4.2666666666666669e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00095466666666666671,0.000112,5.3333333333333337e-06,1.5999999999999999e-05,0.0012053333333333334,0.0033973333333333334,0.0026080000000000001,2.1333333333333335e-05,0,0,0,0,0,0,0,0,0,0,0,0
3966587496,0.0020453074433656958,0.0017993527508090616,0.0011197411003236247,0.00071197411003236244,0.00059546925566343037,0.00055016181229773458,0.00051779935275080903,0.00063430420711974109,0.0021812297734627832,0.0015210355987055016,0.00090614886731391585,0.00071197411003236244,0.002174757281553398,0.0018899676375404531,0.00092556634304207116,0.00046601941747572817,0.0020582524271844662,0.00097087378640776695,0.0005242718446601942,0.0003818770226537217,0.00095145631067961164,0.00033656957928802591,0.00029126213592233012,0.00020064724919093851,0.0010744336569579289,0.0010744336569579289,0.00077022653721682847,0.00045954692556634305,0.0019611650485436894,0.0018511326860841423,0.0010291262135922331,0.00023300970873786408,0.0015922330097087379,0.0013333333333333333,0.00049838187702265372,9.0614886731391585e-05,0.00095145631067961164,0.0010938511326860842,0.00049190938511326865,0.00014886731391585759,0.00011650485436893204,0.00014886731391585759,8.4142394822006477e-05,6.4724919093851133e-06,0.000284789644012945,0.00025889967637540451,0.00014886731391585759,1.9417475728155339e-05,0.0011456310679611649,0.0012944983818770227,0.00056957928802588999,2.5889967637540453e-05,0.00078964401294498378,0.00063430420711974109,0.0001423948220064725,0,0.00020711974110032363,0.0008090614886731392,0.0019288025889967638,5.8252427184466021e-05,8.4142394822006477e-05,0.00014886731391585759,4.5307443365695792e-05,0
3996164462,0.0010391459074733096,0.0012028469750889679,0.0013594306049822065,0.0013950177935943061,0.0013309608540925267,0.0012882562277580071,0.00093238434163701064,0.00048398576512455517,0.001601423487544484,0.0020782918149466192,0.002199288256227758,0.0017651245551601423,0.000804270462633452,0.0012241992882562277,0.0014377224199288257,0.00063345195729537366,0.00088967971530249106,0.0012882562277580071,0.0010604982206405694,0.00048398576512455517,0.0010604982206405694,0.001110320284697509,0.00071886120996441283,0.00024199288256227758,0.0015302491103202846,0.0019217081850533809,0.00201423487544484,0.0017010676156583629,0.00049110320284697512,0.0010818505338078292,0.0013238434163701067,0.00086832740213523127,0.00012099644128113879,0.00030604982206405693,0.00029181494661921709,0.00012099644128113879,0.00044839857651245553,0.00092526690391459075,0.00090391459074733096,0.00027758007117437725,0.00016370106761565836,0.00014946619217081849,0.00013523131672597865,7.1174377224199285e-05,0.00032028469750889678,0.00035587188612099647,8.5409252669039142e-05,2.1352313167259786e-05,0.00016370106761565836,0.0003772241992882562,0.00054804270462633449,0.00021352313167259787,0,2.8469750889679714e-05,3.5587188612099643e-05,1.4234875444839857e-05,2.1352313167259786e-05,0.0017722419928825623,0.00083274021352313168,0,2.1352313167259786e-05,3.5587188612099643e-05,1.4234875444839857e-05,0
4251521178,0.00078399999999999997,0.00082666666666666663,0.00059733333333333329,0.00025066666666666667,0.00011733333333333333,0.00048533333333333333,0.00084266666666666669,0.00014933333333333332,0.00099200000000000004,0.00073066666666666668,0.00031466666666666665,0.00058666666666666665,0.0011733333333333333,0.00078399999999999997,9.066666666666667e-05,0.000112,0.00086399999999999997,0.00052800000000000004,0.00092800000000000001,0.0011786666666666666,0.00030933333333333334,0.00025066666666666667,0.00010133333333333333,0.00014933333333333332,0.00069333333333333334,0.00064000000000000005,0.00033599999999999998,0.00039466666666666665,0.00037866666666666669,0.00031466666666666665,0.00010666666666666667,9.6000000000000002e-05,0.00051199999999999998,0.00046933333333333332,4.2666666666666669e-05,3.7333333333333331e-05,0.00048533333333333333,0.00045866666666666668,0.0016426666666666666,0.0012213333333333334,0,5.3333333333333337e-06,1.0666666666666667e-05,0,9.066666666666667e-05,8.0000000000000007e-05,0,0,0.000224,0.00025066666666666667,0.00020799999999999999,0.000112,0,1.0666666666666667e-05,0,0,0,0,0.00066133333333333333,0.000192,5.3333333333333337e-06,0,0,0
4308661997,0.00070481927710843372,0.001066265060240964,0.0010301204819277109,0.0006927710843373494,0.00060240963855421692,0.00059036144578313249,0.00051807228915662655,0.0012108433734939758,0.00056024096385542173,0.00068072289156626508,0.0004216867469879518,0.00029518072289156624,0.0010301204819277109,0.0011686746987951808,0.00086746987951807225,0.00066867469879518075,0.0015240963855421687,0.0019216867469879519,0.0019759036144578312,0.0014879518072289156,0.00025903614457831327,0.00047590361445783131,0.00041566265060240964,0.00023493975903614457,0.00014457831325301204,0.00033132530120481927,0.00015060240963855423,6.6265060240963859e-05,0.00016867469879518071,0.00018674698795180723,9.0361445783132533e-05,3.614457831325301e-05,0.00020481927710843374,0.00037349397590361445,0.00043975903614457834,9.0361445783132533e-05,0.00070481927710843372,0.0021445783132530119,0.0025481927710843373,0.0011144578313253013,6.0240963855421684e-06,0.00016867469879518071,0.00021686746987951806,5.4216867469879516e-05,0.00014457831325301204,0.0002108433734939759,8.4337349397590357e-05,5.4216867469879516e-05,8.4337349397590357e-05,7.2289156626506021e-05,2.4096385542168674e-05,6.0240963855421684e-06,0,1.2048192771084337e-05,0,0,6.0240963855421684e-06,7.2289156626506021e-05,0,0,0,1.2048192771084337e-05,6.0240963855421684e-06,0
